반복,조사지,초장(cm)_분얼전기,유수길이(mm)_분얼전기,SPAD_분얼전기,LAI_분얼전기,생체중_분얼전기,건물중_분얼전기,건물중비율_분얼전기,초장(cm)_분얼후기,유수길이(mm)_분얼후기,SPAD_분얼후기,LAI_분얼후기,생체중_분얼후기,건물중_분얼후기,건물중비율_분얼후기,간장(cm)_개화기,수장(cm)_개화기,엽록소함량(µmol/m2)_개화기,군집(LAI)_개화기,경수(20*20cm2)_개화기,1수영화수_개화기,잎_생체중_개화기,잎_건물중_개화기,잎_건물중 비율_개화기,줄기_생체중_개화기,줄기_건물중_개화기,줄기_건물중 비율_개화기,종자_생체중_개화기,종자_건물중_개화기,종자_건물중 비율_개화기,전체_생체중_개화기,전체_건물중_개화기,전체_건물중 비율_개화기,간장(cm)_개화후2주,수장(cm)_개화후2주,엽록소함량(µmol/m2)_개화후2주,군집(LAI)_개화후2주,잎_생체중_개화후2주,잎_건물중_개화후2주,잎_건물중 비율_개화후2주,줄기_생체중_개화후2주,줄기_건물중_개화후2주,줄기_건물중 비율_개화후2주,종자_생체중_개화후2주,종자_건물중_개화후2주,종자_건물중 비율_개화후2주,전체_생체중_개화후2주,전체_건물중_개화후2주,전체_건물중 비율_개화후2주,200립_생체중_개화후2주,200립_건물중_개화후2주,200립_건물중 비율_개화후2주,경수(20*20cm2)_개화후2주,경수(1*1m2)_개화후2주,간장(cm)_개화후4주,수장(cm)_개화후4주,엽록소함량(µmol/m2)_개화후4주,군집(LAI)_개화후4주,잎_생체중_개화후4주,잎_건물중_개화후4주,잎_건물중 비율_개화후4주,줄기_생체중_개화후4주,줄기_건물중_개화후4주,줄기_건물중 비율_개화후4주,종자_생체중_개화후4주,종자_건물중_개화후4주,종자_건물중 비율_개화후4주,전체_생체중_개화후4주,전체_건물중_개화후4주,전체_건물중 비율_개화후4주,200립_생체중_개화후4주,200립_건물중_개화후4주,200립_건물중 비율_개화후4주,경수(20*20cm2)_개화후4주,경수(1*1m2)_개화후4주,간장(cm)_수확,수장(cm)_수확,엽록소함량(µmol/m2)_수확,군집(LAI)_수확,일수립수_수확,수량(g/(50*50)cm2)_수확,수량(g/m2)_수확,잎_생체중_수확,잎_건물중_수확,잎_건물중 비율_수확,줄기_생체중_수확,줄기_건물중_수확,줄기_건물중 비율_수확,종자_생체중_수확,종자_건물중_수확,종자_건물중 비율_수확,전체_생체중_수확,전체_건물중_수확,전체_건물중 비율_수확,200립_생체중_수확,200립_건물중_수확,200립_건물중 비율_수확,경수(20*20cm2)_수확,경수(1*1m2)_수확
1,Plot 1,20,1.5,37.6,0.07,15.65,3.28,20.95846645367412,34.5,37,40.6,0.56,47.19,10.66,22.58953168044077,37,7.0,46.4,0.75,20,38,24.26,6.27,25.84501236603462,55.79,13.28,23.80354902312242,18.43,5.55,30.113944655453068,71.89,17.73,24.66267909305884,53,7,43.9,0.98,,,,,,,,,,,,,4.22,1.51,35.78199052132702,26.0,650.0,46,7,11.3,0.24,4.12,3.47,84.2233009708738,36.02,15.88,44.086618545252634,38.24,22.6,59.10041841004185,85.44,45.9,53.72191011235955,9.17,5.07,55.288985823336965,34.0,850.0,52,7.8,7.6,0.79,31,18.21,72.84,3.85,3.5,90.9090909090909,16.42,14.24,86.72350791717417,23.08,21.48,93.0675909878683,60.66,51.81,85.41048466864491,6.42,6.15,95.7943925233645,33.0,825.0
2,Plot 1,22,1.2,38.1,0.07,10.25,1.96,19.121951219512194,35,31,41.6,0.6,56.18,14.3,25.453898184407265,38,8.0,46.8,0.79,25,41,19.68,5.44,27.64227642276423,31.014,8.6,27.72941252337654,13.64,4.13,30.278592375366564,67.74,14.85,21.92205491585474,55,6,46.6,1.1,,,,,,,,,,,,,4.53,1.55,34.21633554083885,21.0,525.0,46,9,12,0.25,4.3,3.52,81.86046511627907,41.57,17.67,42.506615347606456,54.07,30.3,56.03846865174773,73.66,40.07,54.39858810752105,9.74,5.36,55.03080082135524,22.0,550.0,50,6.5,10.5,0.77,15,14.05,56.2,3.09,2.67,86.40776699029126,14.68,11.48,78.2016348773842,22.85,21.07,92.21006564551422,33.83,28.94,85.54537392846586,7.04,6.83,97.01704545454545,26.0,650.0
3,Plot 1,18,1.5,38.7,0.07,14.59,3.5,23.989033584647018,35,30,42.9,0.61,48.45,11.98,24.726522187822496,50,6.0,48.3,0.82,27,45,23.48,6.24,26.575809199318567,42.13,12.15,28.839306907192025,17.34,5.18,29.873125720876587,76.37,20.99,27.484614377373312,55,8,47.6,1.1,9.01,3.69,40.95449500554939,28.68,11.34,39.53974895397489,25.98,9.83,37.83679753656659,59.35,18.71,31.524852569502947,4.63,1.35,29.157667386609077,,0.0,48,7,12.5,0.31,4.27,3.5,81.96721311475412,36.49,15.5,42.47739106604549,36.93,20.12,54.4814513945302,80.36,41.84,52.065704330512695,10.14,5.66,55.818540433925044,27.0,675.0,50,7,5.8,0.7,37,9.82,39.28,2.93,2.7,92.15017064846417,16.65,11.87,71.29129129129129,24.53,22.11,90.13452914798205,43.47,38.22,87.92270531400966,7.22,7.0,96.95290858725762,29.0,725.0
평균,Plot 1,19.933333333333334,1.28,39.85,0.09,13.496666666666664,2.9133333333333336,21.356483752611112,38.25,32.666666666666664,45.28,0.8300000000000001,50.60666666666666,12.313333333333333,24.256650684223512,49.8,6.5,49.14999999999999,0.9039999999999999,27.724999999999998,45.6,22.473333333333333,5.983333333333334,26.687699329372474,42.978,11.343333333333334,26.79075615123033,16.47,4.953333333333333,30.08855425056541,72.0,17.856666666666666,24.689782795428965,58,7.4,50.00000000000001,1.306,9.01,3.69,,28.68,11.34,,25.98,9.83,,59.35,18.71,,4.46,1.47,33.051997816258314,23.5,195.83333333333334,50.05,7.2,16.529999999999998,0.579,4.2299999999999995,3.4966666666666666,82.683659733969,38.02666666666667,16.35,43.02354165296819,43.080000000000005,24.340000000000003,56.54011281877325,79.82,42.60333333333333,53.3954008501311,9.683333333333334,5.363333333333333,55.37944235953909,27.4,685.0,47.7,6.83,7.3,0.72,25.5,21.340000000000003,85.36000000000001,3.2899999999999996,2.956666666666667,89.82234284928211,15.916666666666666,12.53,78.73881136194989,23.486666666666668,21.55333333333333,91.80406192712151,45.98666666666666,39.656666666666666,86.29285463704014,6.8933333333333335,6.66,96.58811552172251,32.2,805.0
1,Plot 2,19,1.5,38.4,0.08,16.52,3.66,22.15496368038741,37,36,44,0.75,46.42,10.36,22.31796639379578,39,7.0,45.8,1.04,32,43,23.07,6.57,28.47854356306892,55.58,15.46,27.815761065131344,24.83,8.49,34.19250906161901,99.07,25.98,26.223882103563138,54,6,45.3,1.31,21.23,5.58,26.283560998586907,56.86,21.96,38.62117481533591,37.49,13.41,35.76953854361163,113.9,40.56,35.61018437225636,4.36,1.05,24.08256880733945,22.0,550.0,53.5,7.5,8,0.62,8.31,4.25,51.143200962695545,41.1,15.94,38.783454987834546,43.41,21.67,49.91937341626354,131.2,59.66,45.47256097560975,10.31,5.42,52.570320077594566,24.0,600.0,62,6,6.4,0.65,33,30.38,121.52,3.72,3.42,91.93548387096774,19.44,15.06,77.46913580246914,31.93,30.37,95.11431255872222,65.05,53.39,82.07532667179093,8.28,7.39,89.2512077294686,36.0,900.0
2,Plot 2,18.5,1.5,38.8,0.08,9,1.86,20.666666666666668,38,31,44.3,0.86,48.09,10.73,22.3123310459555,43,7.0,49.2,1.05,27,41,24.09,5.92,24.574512245745122,34.59,8.73,25.23850823937554,7.56,2.45,32.40740740740741,97.58,24.47,25.0768600122976,54,8,46.3,1.37,17.41,5.04,28.948879954049396,56.17,21.95,39.07779953711945,31.6,11.71,37.05696202531646,76.51,26.03,34.0216965102601,5.22,1.34,25.67049808429119,15.0,375.0,55,6.299999999999997,10,0.63,11.11,5.08,45.72457245724573,53.66,20.97,39.07938874394335,50.78,25.23,49.684915320992516,100.98,45.97,45.5238661121014,9.98,5.18,51.903807615230455,28.0,700.0,52,6,4,1.04,20,52.74,210.96,3.1,2.84,91.61290322580643,18.83,13.74,72.96866702071164,31.18,28.95,92.8479794740218,42.78,37.66,88.03179055633473,7.92,7.19,90.78282828282829,33.0,825.0
3,Plot 2,17,1,39.2,0.09,17.97,3.83,21.313299944351698,39,41,44.9,0.88,54.87,13.38,24.38490978676873,52,7.0,53,0.93,32,44,21.25,5.44,25.6,44.19,11.56,26.159764652636348,14.09,4.33,30.73101490418737,91.52,22.42,24.497377622377627,55,7,47.4,1.43,7.65,3.06,40,31.66,12.89,40.71383449147189,24.2,8.83,36.48760330578513,40.49,15.28,37.73771301555939,5.2,1.33,25.576923076923073,29.0,725.0,55,7,14.9,0.66,6.35,4.1,64.56692913385827,50.89,20.41,40.10611122027903,52.63,28.01,53.22059661789854,62.57,30.23,48.31388844494167,10.71,5.53,51.63398692810457,28.0,700.0,50,6,12,0.96,24,75.57,302.28,4.12,3.61,87.62135922330097,25.08,19.08,76.07655502392345,37.01,35.19,95.08241015941637,54.95,45.94,83.60327570518652,9.36,7.55,80.66239316239316,45.0,1125.0
평균,Plot 2,20.666666666666668,1.35,40.980000000000004,0.10299999999999998,14.496666666666664,3.116666666666667,21.37831009713526,39.5,36,49.15,1.057,49.79333333333333,11.49,23.00506907550667,51.5,7.5,50.660000000000004,0.9640000000000001,28.333333333333332,45.4,22.80333333333333,5.976666666666667,26.217685269604683,44.78666666666667,11.916666666666666,26.404677985714414,15.493333333333334,5.090000000000001,32.44364379107126,96.05666666666666,24.290000000000003,25.266039912746123,57.5,7,49.06000000000001,1.6280000000000001,15.43,4.5600000000000005,31.744146984212097,48.23,18.933333333333334,39.470936281309086,31.096666666666668,11.316666666666668,36.438034624904404,76.96666666666668,27.290000000000003,35.78986463269195,4.926666666666667,1.24,25.109996656184574,23.333333333333332,583.3333333333334,56.05,6.93,23.51,0.74,8.590000000000002,4.476666666666667,53.81156751793318,48.54999999999999,19.106666666666666,39.32298498401898,48.94,24.970000000000002,50.9416284517182,98.25,45.28666666666666,46.43677184421761,10.333333333333334,5.376666666666666,52.036038206976535,26.333333333333332,690.0,52.25,6.6,11.92,0.8825,26.9,43.104000000000006,172.41600000000003,3.646666666666667,3.2899999999999996,90.38991544002505,21.116666666666664,15.959999999999999,75.50478594903474,33.373333333333335,31.50333333333333,94.34823406405347,54.26,45.663333333333334,84.57013097777073,8.52,7.376666666666666,86.89880972489668,36.2,905.0
1,Plot 3,20,0.5,41.2,0.19,21.1,4.4,20.85308056872038,37.5,33,43.4,0.77,60.15,12.73,21.16375727348296,53,5.0,51.8,1.13,30,49,26.5,6.76,25.50943396226415,56.48,14.76,26.133144475920684,26.93,8.15,30.26364649090234,82.43,20.36,24.69974523838408,63,8,48.1,1.63,16.11,4.87,30.22967101179392,62.03,24.42,39.36804771884572,37.05,13.18,35.57354925775979,89.91,31.06,34.54565676787899,5.4,1.34,24.814814814814813,29.0,725.0,59,5,32.2,0.28,5.1,3.57,70,38.65,15.49,40.07761966364813,52.7,30.79,58.42504743833017,154.4,76.8,49.740932642487046,12.55,6.54,52.111553784860554,41.0,1025.0,49,6.5,6,0.7,35,72.42,289.68,3.73,3.54,94.90616621983914,19.61,16.89,86.12952575216727,35.89,34.26,95.45834494288103,68.0,58.0,85.29411764705883,8.42,7.73,91.80522565320666,35.0,875.0
2,Plot 3,22.5,1,41.2,0.19,15.81,3.39,21.44212523719165,39,46,43.4,0.8,55.75,12.06,21.632286995515695,56,8.0,58.3,1.73,30,46,18.54,5.18,27.939590075512406,59.36,13.94,23.483827493261455,23.18,7.07,30.500431406384816,129.25,28.14,21.771760154738878,64,7,48.3,1.67,13.53,3.82,28.233555062823356,44.57,22.93,51.44716176800538,29.66,10.29,34.693189480782195,100.97,32.92,32.60374368624344,5.14,1.34,26.07003891050584,28.0,700.0,62,6,34.8,0.29,6.51,4.64,71.27496159754224,54.18,23.41,43.2078257659653,79.89,41.52,51.971460758542996,116.21,57.2,49.22123741502453,12.86,6.64,51.632970451010884,46.0,1150.0,51,6.5,11.7,0.7,25,89.51,358.04,3.14,2.96,94.26751592356688,17.54,13.9,79.24743443557584,33.38,31.81,95.29658478130617,64.57,54.5,84.40452222394302,7.8,7.39,94.74358974358974,37.0,925.0
