반복,조사지,초장(cm)_분얼전기,유수길이(mm)_분얼전기,SPAD_분얼전기,LAI_분얼전기,생체중_분얼전기,건물중_분얼전기,건물중비율_분얼전기,초장(cm)_분얼후기,유수길이(mm)_분얼후기,SPAD_분얼후기,LAI_분얼후기,생체중_분얼후기,건물중_분얼후기,건물중비율_분얼후기,간장(cm)_개화기,수장(cm)_개화기,엽록소함량(µmol/m2)_개화기,군집(LAI)_개화기,경수(20*20cm2)_개화기,1수영화수_개화기,잎_생체중_개화기,잎_건물중_개화기,잎_건물중 비율_개화기,줄기_생체중_개화기,줄기_건물중_개화기,줄기_건물중 비율_개화기,종자_생체중_개화기,종자_건물중_개화기,종자_건물중 비율_개화기,전체_생체중_개화기,전체_건물중_개화기,전체_건물중 비율_개화기,간장(cm)_개화후2주,수장(cm)_개화후2주,엽록소함량(µmol/m2)_개화후2주,군집(LAI)_개화후2주,잎_생체중_개화후2주,잎_건물중_개화후2주,잎_건물중 비율_개화후2주,줄기_생체중_개화후2주,줄기_건물중_개화후2주,줄기_건물중 비율_개화후2주,종자_생체중_개화후2주,종자_건물중_개화후2주,종자_건물중 비율_개화후2주,전체_생체중_개화후2주,전체_건물중_개화후2주,전체_건물중 비율_개화후2주,간장(cm)_개화후4주,수장(cm)_개화후4주,엽록소함량(µmol/m2)_개화후4주,군집(LAI)_개화후4주,잎_생체중_개화후4주,잎_건물중_개화후4주,잎_건물중 비율_개화후4주,줄기_생체중_개화후4주,줄기_건물중_개화후4주,줄기_건물중 비율_개화후4주,종자_생체중_개화후4주,종자_건물중_개화후4주,종자_건물중 비율_개화후4주,전체_생체중_개화후4주,전체_건물중_개화후4주,전체_건물중 비율_개화후4주,간장(cm)_수확기,수장(cm)_수확기,엽록소함량(µmol/m2)_수확기,군집(LAI)_수확기,일수립수_수확기,수량(g/(50*50)cm2)_수확기,수량(g/m2)_수확기,잎_생체중_수확기,잎_건물중_수확기,잎_건물중 비율_수확기,줄기_생체중_수확기,줄기_건물중_수확기,줄기_건물중 비율_수확기,종자_생체중_수확기,종자_건물중_수확기,종자_건물중 비율_수확기,전체_생체중_수확기,전체_건물중_수확기,전체_건물중 비율_수확기,NDVI_분얼전_수확기,NDVI_분얼전기_수확기,NDVI_분얼후기_수확기,NDVI_개화기_수확기,NDVI_개화후2주_수확기,NDVI_개화후4주_수확기,NDVI_수확기_수확기,NDRE_분얼전_수확기,NDRE_분얼전기_수확기,NDRE_분얼후기_수확기,NDRE_개화기_수확기,NDRE_개화후2주_수확기,NDRE_개화후4주_수확기,NDRE_수확기_수확기,GNDVI_분얼전_수확기,GNDVI_분얼전기_수확기,GNDVI_분얼후기_수확기,GNDVI_개화기_수확기,GNDVI_개화후2주_수확기,GNDVI_개화후4주_수확기,GNDVI_수확기_수확기,RVI_분얼전_수확기,RVI_분얼전기_수확기,RVI_분얼후기_수확기,RVI_개화기_수확기,RVI_개화후2주_수확기,RVI_개화후4주_수확기,RVI_수확기_수확기,CVI_분얼전_수확기,CVI_분얼전기_수확기,CVI_분얼후기_수확기,CVI_개화기_수확기,CVI_개화후2주_수확기,CVI_개화후4주_수확기,CVI_수확기_수확기
1,Plot 1,20,1.5,37.6,0.07,15.65,3.28,20.95846645367412,34.5,37,40.6,0.56,47.19,10.66,22.58953168044077,37,7.0,46.4,0.75,20,38,24.26,6.27,25.84501236603462,55.79,13.28,23.80354902312242,18.43,5.55,30.113944655453068,71.89,17.73,24.66267909305884,53,7,43.9,0.98,,,,,,,,,,,,,46,7,11.3,0.24,4.12,3.47,84.2233009708738,36.02,15.88,44.086618545252634,38.24,22.6,59.10041841004185,85.44,45.9,53.72191011235955,52,7.8,7.6,0.79,31,18.21,72.84,3.85,3.5,90.9090909090909,16.42,14.24,86.72350791717417,23.08,21.48,93.0675909878683,60.66,51.81,85.41048466864491,0.245835661,0.417374382,0.596960245,0.717547439,0.516465452,0.381446627,0.376604273,0.091105674,0.168713916,0.25377661,0.319397123,0.222086978,0.135558649,0.190098474,0.390779324,0.49560941,0.607974297,0.70358071,0.624365747,0.560489751,0.503557659,1.686052784,2.557755067,4.136383148,6.261068066,3.151644276,2.254653093,2.755476351,0.022685341,0.037814957,0.009587413,0.010354007,0.010016433,0.007440714,0.011308561
1,Plot 1,20,1.5,37.6,0.07,15.65,3.28,20.95846645367412,34.5,37,40.6,0.56,47.19,10.66,22.58953168044077,37,7.0,46.4,0.75,20,38,24.26,6.27,25.84501236603462,55.79,13.28,23.80354902312242,18.43,5.55,30.113944655453068,71.89,17.73,24.66267909305884,53,7,43.9,0.98,,,,,,,,,,,,,46,7,11.3,0.24,4.12,3.47,84.2233009708738,36.02,15.88,44.086618545252634,38.24,22.6,59.10041841004185,85.44,45.9,53.72191011235955,52,7.8,7.6,0.79,31,18.21,72.84,3.09,2.67,86.40776699029126,14.68,11.48,78.2016348773842,22.85,21.07,92.21006564551422,33.83,28.94,85.54537392846586,0.245835661,0.417374382,0.596960245,0.717547439,0.516465452,0.381446627,0.376604273,0.091105674,0.168713916,0.25377661,0.319397123,0.222086978,0.135558649,0.190098474,0.390779324,0.49560941,0.607974297,0.70358071,0.624365747,0.560489751,0.503557659,1.686052784,2.557755067,4.136383148,6.261068066,3.151644276,2.254653093,2.755476351,0.022685341,0.037814957,0.009587413,0.010354007,0.010016433,0.007440714,0.011308561
1,Plot 1,20,1.5,37.6,0.07,15.65,3.28,20.95846645367412,34.5,37,40.6,0.56,47.19,10.66,22.58953168044077,37,7.0,46.4,0.75,20,38,24.26,6.27,25.84501236603462,55.79,13.28,23.80354902312242,18.43,5.55,30.113944655453068,71.89,17.73,24.66267909305884,53,7,43.9,0.98,,,,,,,,,,,,,46,7,11.3,0.24,4.12,3.47,84.2233009708738,36.02,15.88,44.086618545252634,38.24,22.6,59.10041841004185,85.44,45.9,53.72191011235955,52,7.8,7.6,0.79,31,18.21,72.84,2.93,2.7,92.15017064846417,16.65,11.87,71.29129129129129,24.53,22.11,90.13452914798205,43.47,38.22,87.92270531400966,0.245835661,0.417374382,0.596960245,0.717547439,0.516465452,0.381446627,0.376604273,0.091105674,0.168713916,0.25377661,0.319397123,0.222086978,0.135558649,0.190098474,0.390779324,0.49560941,0.607974297,0.70358071,0.624365747,0.560489751,0.503557659,1.686052784,2.557755067,4.136383148,6.261068066,3.151644276,2.254653093,2.755476351,0.022685341,0.037814957,0.009587413,0.010354007,0.010016433,0.007440714,0.011308561
2,Plot 1,22,1.2,38.1,0.07,10.25,1.96,19.121951219512194,35,31,41.6,0.6,56.18,14.3,25.453898184407265,38,8.0,46.8,0.79,25,41,19.68,5.44,27.64227642276423,31.014,8.6,27.72941252337654,13.64,4.13,30.278592375366564,67.74,14.85,21.92205491585474,55,6,46.6,1.1,,,,,,,,,,,,,46,9,12,0.25,4.3,3.52,81.86046511627907,41.57,17.67,42.506615347606456,54.07,30.3,56.03846865174773,73.66,40.07,54.39858810752105,50,6.5,10.5,0.77,15,14.05,56.2,3.85,3.5,90.9090909090909,16.42,14.24,86.72350791717417,23.08,21.48,93.0675909878683,60.66,51.81,85.41048466864491,0.148204633,0.177955054,0.486963531,0.690083066,0.746587208,0.594533822,0.506691719,0.060530877,0.086592054,0.201215258,0.304969873,0.295112195,0.174931161,0.195646655,0.334054888,0.359477694,0.551627002,0.692095554,0.693935892,0.638726166,0.5727411,1.35067871,1.438161355,3.097073029,5.855329538,7.179480851,4.069428607,4.132883272,0.017849419,0.03910211,0.008343182,0.014347843,0.012182865,0.009721367,0.021555238
2,Plot 1,22,1.2,38.1,0.07,10.25,1.96,19.121951219512194,35,31,41.6,0.6,56.18,14.3,25.453898184407265,38,8.0,46.8,0.79,25,41,19.68,5.44,27.64227642276423,31.014,8.6,27.72941252337654,13.64,4.13,30.278592375366564,67.74,14.85,21.92205491585474,55,6,46.6,1.1,,,,,,,,,,,,,46,9,12,0.25,4.3,3.52,81.86046511627907,41.57,17.67,42.506615347606456,54.07,30.3,56.03846865174773,73.66,40.07,54.39858810752105,50,6.5,10.5,0.77,15,14.05,56.2,3.09,2.67,86.40776699029126,14.68,11.48,78.2016348773842,22.85,21.07,92.21006564551422,33.83,28.94,85.54537392846586,0.148204633,0.177955054,0.486963531,0.690083066,0.746587208,0.594533822,0.506691719,0.060530877,0.086592054,0.201215258,0.304969873,0.295112195,0.174931161,0.195646655,0.334054888,0.359477694,0.551627002,0.692095554,0.693935892,0.638726166,0.5727411,1.35067871,1.438161355,3.097073029,5.855329538,7.179480851,4.069428607,4.132883272,0.017849419,0.03910211,0.008343182,0.014347843,0.012182865,0.009721367,0.021555238
2,Plot 1,22,1.2,38.1,0.07,10.25,1.96,19.121951219512194,35,31,41.6,0.6,56.18,14.3,25.453898184407265,38,8.0,46.8,0.79,25,41,19.68,5.44,27.64227642276423,31.014,8.6,27.72941252337654,13.64,4.13,30.278592375366564,67.74,14.85,21.92205491585474,55,6,46.6,1.1,,,,,,,,,,,,,46,9,12,0.25,4.3,3.52,81.86046511627907,41.57,17.67,42.506615347606456,54.07,30.3,56.03846865174773,73.66,40.07,54.39858810752105,50,6.5,10.5,0.77,15,14.05,56.2,2.93,2.7,92.15017064846417,16.65,11.87,71.29129129129129,24.53,22.11,90.13452914798205,43.47,38.22,87.92270531400966,0.148204633,0.177955054,0.486963531,0.690083066,0.746587208,0.594533822,0.506691719,0.060530877,0.086592054,0.201215258,0.304969873,0.295112195,0.174931161,0.195646655,0.334054888,0.359477694,0.551627002,0.692095554,0.693935892,0.638726166,0.5727411,1.35067871,1.438161355,3.097073029,5.855329538,7.179480851,4.069428607,4.132883272,0.017849419,0.03910211,0.008343182,0.014347843,0.012182865,0.009721367,0.021555238
3,Plot 1,18,1.5,38.7,0.07,14.59,3.5,23.989033584647018,35,30,42.9,0.61,48.45,11.98,24.726522187822496,50,6.0,48.3,0.82,27,45,23.48,6.24,26.575809199318567,42.13,12.15,28.839306907192025,17.34,5.18,29.873125720876587,76.37,20.99,27.484614377373312,55,8,47.6,1.1,9.01,3.69,40.95449500554939,28.68,11.34,39.53974895397489,25.98,9.83,37.83679753656659,59.35,18.71,31.524852569502947,48,7,12.5,0.31,4.27,3.5,81.96721311475412,36.49,15.5,42.47739106604549,36.93,20.12,54.4814513945302,80.36,41.84,52.065704330512695,50,7,5.8,0.7,37,9.82,39.28,3.85,3.5,90.9090909090909,16.42,14.24,86.72350791717417,23.08,21.48,93.0675909878683,60.66,51.81,85.41048466864491,0.138614357,0.181572971,0.482288072,0.618135795,0.758031094,0.619358416,0.489218611,0.056188844,0.086230704,0.188701424,0.257707831,0.30221576,0.182728573,0.186578386,0.320445133,0.356620907,0.543672675,0.652268672,0.696372881,0.651446264,0.569347131,1.324471776,1.450933771,2.964707578,4.588835153,7.491291448,4.442514658,3.652605996,0.021166164,0.039562578,0.007864614,0.01611818,0.011345377,0.009151594,0.024777427
3,Plot 1,18,1.5,38.7,0.07,14.59,3.5,23.989033584647018,35,30,42.9,0.61,48.45,11.98,24.726522187822496,50,6.0,48.3,0.82,27,45,23.48,6.24,26.575809199318567,42.13,12.15,28.839306907192025,17.34,5.18,29.873125720876587,76.37,20.99,27.484614377373312,55,8,47.6,1.1,9.01,3.69,40.95449500554939,28.68,11.34,39.53974895397489,25.98,9.83,37.83679753656659,59.35,18.71,31.524852569502947,48,7,12.5,0.31,4.27,3.5,81.96721311475412,36.49,15.5,42.47739106604549,36.93,20.12,54.4814513945302,80.36,41.84,52.065704330512695,50,7,5.8,0.7,37,9.82,39.28,3.09,2.67,86.40776699029126,14.68,11.48,78.2016348773842,22.85,21.07,92.21006564551422,33.83,28.94,85.54537392846586,0.138614357,0.181572971,0.482288072,0.618135795,0.758031094,0.619358416,0.489218611,0.056188844,0.086230704,0.188701424,0.257707831,0.30221576,0.182728573,0.186578386,0.320445133,0.356620907,0.543672675,0.652268672,0.696372881,0.651446264,0.569347131,1.324471776,1.450933771,2.964707578,4.588835153,7.491291448,4.442514658,3.652605996,0.021166164,0.039562578,0.007864614,0.01611818,0.011345377,0.009151594,0.024777427
3,Plot 1,18,1.5,38.7,0.07,14.59,3.5,23.989033584647018,35,30,42.9,0.61,48.45,11.98,24.726522187822496,50,6.0,48.3,0.82,27,45,23.48,6.24,26.575809199318567,42.13,12.15,28.839306907192025,17.34,5.18,29.873125720876587,76.37,20.99,27.484614377373312,55,8,47.6,1.1,9.01,3.69,40.95449500554939,28.68,11.34,39.53974895397489,25.98,9.83,37.83679753656659,59.35,18.71,31.524852569502947,48,7,12.5,0.31,4.27,3.5,81.96721311475412,36.49,15.5,42.47739106604549,36.93,20.12,54.4814513945302,80.36,41.84,52.065704330512695,50,7,5.8,0.7,37,9.82,39.28,2.93,2.7,92.15017064846417,16.65,11.87,71.29129129129129,24.53,22.11,90.13452914798205,43.47,38.22,87.92270531400966,0.138614357,0.181572971,0.482288072,0.618135795,0.758031094,0.619358416,0.489218611,0.056188844,0.086230704,0.188701424,0.257707831,0.30221576,0.182728573,0.186578386,0.320445133,0.356620907,0.543672675,0.652268672,0.696372881,0.651446264,0.569347131,1.324471776,1.450933771,2.964707578,4.588835153,7.491291448,4.442514658,3.652605996,0.021166164,0.039562578,0.007864614,0.01611818,0.011345377,0.009151594,0.024777427
1,Plot 2,19,1.5,38.4,0.08,16.52,3.66,22.15496368038741,37,36,44,0.75,46.42,10.36,22.31796639379578,39,7.0,45.8,1.04,32,43,23.07,6.57,28.47854356306892,55.58,15.46,27.815761065131344,24.83,8.49,34.19250906161901,99.07,25.98,26.223882103563138,54,6,45.3,1.31,21.23,5.58,26.283560998586907,56.86,21.96,38.62117481533591,37.49,13.41,35.76953854361163,113.9,40.56,35.61018437225636,53.5,7.5,8,0.62,8.31,4.25,51.143200962695545,41.1,15.94,38.783454987834546,43.41,21.67,49.91937341626354,131.2,59.66,45.47256097560975,62,6,6.4,0.65,33,30.38,121.52,3.72,3.42,91.93548387096774,19.44,15.06,77.46913580246914,31.93,30.37,95.11431255872222,65.05,53.39,82.07532667179093,0.125600627,0.170132311,0.425076654,0.56640686,0.732442866,0.735765227,0.681579791,0.050239914,0.083491138,0.186864796,0.274978048,0.325479456,0.282475402,0.260134313,0.31154748,0.354327596,0.516601831,0.648642357,0.708566369,0.716401016,0.621570258,1.28935935,1.415749475,2.532565714,3.828540021,6.6340651,6.969813735,7.034587035,0.024805452,0.047324495,0.010561551,0.016717617,0.011986313,0.00982915,0.018221127
